A B-spline Surface Discretization
    0    1
    544    3072    3819
    0.025
    1
    1
1   34    35    2
2   35    36    3
3   36    37    4
4   37    38    5
5   38    39    6
6   39    40    7
7   40    41    8
8   41    42    9
9   42    43    10
10   43    44    11
11   44    45    12
12   45    46    13
13   46    47    14
14   47    48    15
15   48    49    16
16   49    50    17
17   50    51    18
18   51    52    19
19   52    53    20
20   53    54    21
21   54    55    22
22   55    56    23
23   56    57    24
24   57    58    25
25   58    59    26
26   59    60    27
27   60    61    28
28   61    62    29
29   62    63    30
30   63    64    31
31   64    65    32
32   65    66    33
34   67    68    35
35   68    69    36
36   69    70    37
37   70    71    38
38   71    72    39
39   72    73    40
40   73    74    41
41   74    75    42
42   75    76    43
43   76    77    44
44   77    78    45
45   78    79    46
46   79    80    47
47   80    81    48
48   81    82    49
49   82    83    50
50   83    84    51
51   84    85    52
52   85    86    53
53   86    87    54
54   87    88    55
55   88    89    56
56   89    90    57
57   90    91    58
58   91    92    59
59   92    93    60
60   93    94    61
61   94    95    62
62   95    96    63
63   96    97    64
64   97    98    65
65   98    99    66
67   100    101    68
68   101    102    69
69   102    103    70
70   103    104    71
71   104    105    72
72   105    106    73
73   106    107    74
74   107    108    75
75   108    109    76
76   109    110    77
77   110    111    78
78   111    112    79
79   112    113    80
80   113    114    81
81   114    115    82
82   115    116    83
83   116    117    84
84   117    118    85
85   118    119    86
86   119    120    87
87   120    121    88
88   121    122    89
89   122    123    90
90   123    124    91
91   124    125    92
92   125    126    93
93   126    127    94
94   127    128    95
95   128    129    96
96   129    130    97
97   130    131    98
98   131    132    99
100   133    134    101
101   134    135    102
102   135    136    103
103   136    137    104
104   137    138    105
105   138    139    106
106   139    140    107
107   140    141    108
108   141    142    109
109   142    143    110
110   143    144    111
111   144    145    112
112   145    146    113
113   146    147    114
114   147    148    115
115   148    149    116
116   149    150    117
117   150    151    118
118   151    152    119
119   152    153    120
120   153    154    121
121   154    155    122
122   155    156    123
123   156    157    124
124   157    158    125
125   158    159    126
126   159    160    127
127   160    161    128
128   161    162    129
129   162    163    130
130   163    164    131
131   164    165    132
133   166    167    134
134   167    168    135
135   168    169    136
136   169    170    137
137   170    171    138
138   171    172    139
139   172    173    140
140   173    174    141
141   174    175    142
142   175    176    143
143   176    177    144
144   177    178    145
145   178    179    146
146   179    180    147
147   180    181    148
148   181    182    149
149   182    183    150
150   183    184    151
151   184    185    152
152   185    186    153
153   186    187    154
154   187    188    155
155   188    189    156
156   189    190    157
157   190    191    158
158   191    192    159
159   192    193    160
160   193    194    161
161   194    195    162
162   195    196    163
163   196    197    164
164   197    198    165
166   199    200    167
167   200    201    168
168   201    202    169
169   202    203    170
170   203    204    171
171   204    205    172
172   205    206    173
173   206    207    174
174   207    208    175
175   208    209    176
176   209    210    177
177   210    211    178
178   211    212    179
179   212    213    180
180   213    214    181
181   214    215    182
182   215    216    183
183   216    217    184
184   217    218    185
185   218    219    186
186   219    220    187
187   220    221    188
188   221    222    189
189   222    223    190
190   223    224    191
191   224    225    192
192   225    226    193
193   226    227    194
194   227    228    195
195   228    229    196
196   229    230    197
197   230    231    198
199   232    233    200
200   233    234    201
201   234    235    202
202   235    236    203
203   236    237    204
204   237    238    205
205   238    239    206
206   239    240    207
207   240    241    208
208   241    242    209
209   242    243    210
210   243    244    211
211   244    245    212
212   245    246    213
213   246    247    214
214   247    248    215
215   248    249    216
216   249    250    217
217   250    251    218
218   251    252    219
219   252    253    220
220   253    254    221
221   254    255    222
222   255    256    223
223   256    257    224
224   257    258    225
225   258    259    226
226   259    260    227
227   260    261    228
228   261    262    229
229   262    263    230
230   263    264    231
232   265    266    233
233   266    267    234
234   267    268    235
235   268    269    236
236   269    270    237
237   270    271    238
238   271    272    239
239   272    273    240
240   273    274    241
241   274    275    242
242   275    276    243
243   276    277    244
244   277    278    245
245   278    279    246
246   279    280    247
247   280    281    248
248   281    282    249
249   282    283    250
250   283    284    251
251   284    285    252
252   285    286    253
253   286    287    254
254   287    288    255
255   288    289    256
256   289    290    257
257   290    291    258
258   291    292    259
259   292    293    260
260   293    294    261
261   294    295    262
262   295    296    263
263   296    297    264
265   298    299    266
266   299    300    267
267   300    301    268
268   301    302    269
269   302    303    270
270   303    304    271
271   304    305    272
272   305    306    273
273   306    307    274
274   307    308    275
275   308    309    276
276   309    310    277
277   310    311    278
278   311    312    279
279   312    313    280
280   313    314    281
281   314    315    282
282   315    316    283
283   316    317    284
284   317    318    285
285   318    319    286
286   319    320    287
287   320    321    288
288   321    322    289
289   322    323    290
290   323    324    291
291   324    325    292
292   325    326    293
293   326    327    294
294   327    328    295
295   328    329    296
296   329    330    297
298   331    332    299
299   332    333    300
300   333    334    301
301   334    335    302
302   335    336    303
303   336    337    304
304   337    338    305
305   338    339    306
306   339    340    307
307   340    341    308
308   341    342    309
309   342    343    310
310   343    344    311
311   344    345    312
312   345    346    313
313   346    347    314
314   347    348    315
315   348    349    316
316   349    350    317
317   350    351    318
318   351    352    319
319   352    353    320
320   353    354    321
321   354    355    322
322   355    356    323
323   356    357    324
324   357    358    325
325   358    359    326
326   359    360    327
327   360    361    328
328   361    362    329
329   362    363    330
331   364    365    332
332   365    366    333
333   366    367    334
334   367    368    335
335   368    369    336
336   369    370    337
337   370    371    338
338   371    372    339
339   372    373    340
340   373    374    341
341   374    375    342
342   375    376    343
343   376    377    344
344   377    378    345
345   378    379    346
346   379    380    347
347   380    381    348
348   381    382    349
349   382    383    350
350   383    384    351
351   384    385    352
352   385    386    353
353   386    387    354
354   387    388    355
355   388    389    356
356   389    390    357
357   390    391    358
358   391    392    359
359   392    393    360
360   393    394    361
361   394    395    362
362   395    396    363
364   397    398    365
365   398    399    366
366   399    400    367
367   400    401    368
368   401    402    369
369   402    403    370
370   403    404    371
371   404    405    372
372   405    406    373
373   406    407    374
374   407    408    375
375   408    409    376
376   409    410    377
377   410    411    378
378   411    412    379
379   412    413    380
380   413    414    381
381   414    415    382
382   415    416    383
383   416    417    384
384   417    418    385
385   418    419    386
386   419    420    387
387   420    421    388
388   421    422    389
389   422    423    390
390   423    424    391
391   424    425    392
392   425    426    393
393   426    427    394
394   427    428    395
395   428    429    396
397   430    431    398
398   431    432    399
399   432    433    400
400   433    434    401
401   434    435    402
402   435    436    403
403   436    437    404
404   437    438    405
405   438    439    406
406   439    440    407
407   440    441    408
408   441    442    409
409   442    443    410
410   443    444    411
411   444    445    412
412   445    446    413
413   446    447    414
414   447    448    415
415   448    449    416
416   449    450    417
417   450    451    418
418   451    452    419
419   452    453    420
420   453    454    421
421   454    455    422
422   455    456    423
423   456    457    424
424   457    458    425
425   458    459    426
426   459    460    427
427   460    461    428
428   461    462    429
430   463    464    431
431   464    465    432
432   465    466    433
433   466    467    434
434   467    468    435
435   468    469    436
436   469    470    437
437   470    471    438
438   471    472    439
439   472    473    440
440   473    474    441
441   474    475    442
442   475    476    443
443   476    477    444
444   477    478    445
445   478    479    446
446   479    480    447
447   480    481    448
448   481    482    449
449   482    483    450
450   483    484    451
451   484    485    452
452   485    486    453
453   486    487    454
454   487    488    455
455   488    489    456
456   489    490    457
457   490    491    458
458   491    492    459
459   492    493    460
460   493    494    461
461   494    495    462
463   496    497    464
464   497    498    465
465   498    499    466
466   499    500    467
467   500    501    468
468   501    502    469
469   502    503    470
470   503    504    471
471   504    505    472
472   505    506    473
473   506    507    474
474   507    508    475
475   508    509    476
476   509    510    477
477   510    511    478
478   511    512    479
479   512    513    480
480   513    514    481
481   514    515    482
482   515    516    483
483   516    517    484
484   517    518    485
485   518    519    486
486   519    520    487
487   520    521    488
488   521    522    489
489   522    523    490
490   523    524    491
491   524    525    492
492   525    526    493
493   526    527    494
494   527    528    495
496   529    530    497
497   530    531    498
498   531    532    499
499   532    533    500
500   533    534    501
501   534    535    502
502   535    536    503
503   536    537    504
504   537    538    505
505   538    539    506
506   539    540    507
507   540    541    508
508   541    542    509
509   542    543    510
510   543    544    511
511   544    545    512
512   545    546    513
513   546    547    514
514   547    548    515
515   548    549    516
516   549    550    517
517   550    551    518
518   551    552    519
519   552    553    520
520   553    554    521
521   554    555    522
522   555    556    523
523   556    557    524
524   557    558    525
525   558    559    526
526   559    560    527
527   560    561    528
529   562    563    530
530   563    564    531
531   564    565    532
532   565    566    533
533   566    567    534
534   567    568    535
535   568    569    536
536   569    570    537
537   570    571    538
538   571    572    539
539   572    573    540
540   573    574    541
541   574    575    542
542   575    576    543
543   576    577    544
544   577    578    545
545   578    579    546
546   579    580    547
547   580    581    548
548   581    582    549
549   582    583    550
550   583    584    551
551   584    585    552
552   585    586    553
553   586    587    554
554   587    588    555
555   588    589    556
556   589    590    557
557   590    591    558
558   591    592    559
559   592    593    560
560   593    594    561
595   724    725    596
596   725    726    597
597   726    727    598
598   727    728    599
599   728    729    600
600   729    730    601
601   730    731    602
602   731    732    603
603   732    733    604
604   733    734    605
605   734    735    606
606   735    736    607
607   736    737    608
608   737    738    609
609   738    739    610
610   739    740    611
611   740    741    612
612   741    742    613
613   742    743    614
614   743    744    615
615   744    745    616
616   745    746    617
617   746    747    618
618   747    748    619
619   748    749    620
620   749    750    621
621   750    751    622
622   751    752    623
623   752    753    624
624   753    754    625
625   754    755    626
626   755    756    627
627   756    757    628
628   757    758    629
629   758    759    630
630   759    760    631
631   760    761    632
632   761    762    633
633   762    763    634
634   763    764    635
635   764    765    636
636   765    766    637
637   766    767    638
638   767    768    639
639   768    769    640
640   769    770    641
641   770    771    642
642   771    772    643
643   772    773    644
644   773    774    645
645   774    775    646
646   775    776    647
647   776    777    648
648   777    778    649
649   778    779    650
650   779    780    651
651   780    781    652
652   781    782    653
653   782    783    654
654   783    784    655
655   784    785    656
656   785    786    657
657   786    787    658
658   787    788    659
659   788    789    660
660   789    790    661
661   790    791    662
662   791    792    663
663   792    793    664
664   793    794    665
665   794    795    666
666   795    796    667
667   796    797    668
668   797    798    669
669   798    799    670
670   799    800    671
671   800    801    672
672   801    802    673
673   802    803    674
674   803    804    675
675   804    805    676
676   805    806    677
677   806    807    678
678   807    808    679
679   808    809    680
680   809    810    681
681   810    811    682
682   811    812    683
683   812    813    684
684   813    814    685
685   814    815    686
686   815    816    687
687   816    817    688
688   817    818    689
689   818    819    690
690   819    820    691
691   820    821    692
692   821    822    693
693   822    823    694
694   823    824    695
695   824    825    696
696   825    826    697
697   826    827    698
698   827    828    699
699   828    829    700
700   829    830    701
701   830    831    702
702   831    832    703
703   832    833    704
704   833    834    705
705   834    835    706
706   835    836    707
707   836    837    708
708   837    838    709
709   838    839    710
710   839    840    711
711   840    841    712
712   841    842    713
713   842    843    714
714   843    844    715
715   844    845    716
716   845    846    717
717   846    847    718
718   847    848    719
719   848    849    720
720   849    850    721
721   850    851    722
722   851    852    723
724   853    854    725
725   854    855    726
726   855    856    727
727   856    857    728
728   857    858    729
729   858    859    730
730   859    860    731
731   860    861    732
732   861    862    733
733   862    863    734
734   863    864    735
735   864    865    736
736   865    866    737
737   866    867    738
738   867    868    739
739   868    869    740
740   869    870    741
741   870    871    742
742   871    872    743
743   872    873    744
744   873    874    745
745   874    875    746
746   875    876    747
747   876    877    748
748   877    878    749
749   878    879    750
750   879    880    751
751   880    881    752
752   881    882    753
753   882    883    754
754   883    884    755
755   884    885    756
756   885    886    757
757   886    887    758
758   887    888    759
759   888    889    760
760   889    890    761
761   890    891    762
762   891    892    763
763   892    893    764
764   893    894    765
765   894    895    766
766   895    896    767
767   896    897    768
768   897    898    769
769   898    899    770
770   899    900    771
771   900    901    772
772   901    902    773
773   902    903    774
774   903    904    775
775   904    905    776
776   905    906    777
777   906    907    778
778   907    908    779
779   908    909    780
780   909    910    781
781   910    911    782
782   911    912    783
783   912    913    784
784   913    914    785
785   914    915    786
786   915    916    787
787   916    917    788
788   917    918    789
789   918    919    790
790   919    920    791
791   920    921    792
792   921    922    793
793   922    923    794
794   923    924    795
795   924    925    796
796   925    926    797
797   926    927    798
798   927    928    799
799   928    929    800
800   929    930    801
801   930    931    802
802   931    932    803
803   932    933    804
804   933    934    805
805   934    935    806
806   935    936    807
807   936    937    808
808   937    938    809
809   938    939    810
810   939    940    811
811   940    941    812
812   941    942    813
813   942    943    814
814   943    944    815
815   944    945    816
816   945    946    817
817   946    947    818
818   947    948    819
819   948    949    820
820   949    950    821
821   950    951    822
822   951    952    823
823   952    953    824
824   953    954    825
825   954    955    826
826   955    956    827
827   956    957    828
828   957    958    829
829   958    959    830
830   959    960    831
831   960    961    832
832   961    962    833
833   962    963    834
834   963    964    835
835   964    965    836
836   965    966    837
837   966    967    838
838   967    968    839
839   968    969    840
840   969    970    841
841   970    971    842
842   971    972    843
843   972    973    844
844   973    974    845
845   974    975    846
846   975    976    847
847   976    977    848
848   977    978    849
849   978    979    850
850   979    980    851
851   980    981    852
853   982    983    854
854   983    984    855
855   984    985    856
856   985    986    857
857   986    987    858
858   987    988    859
859   988    989    860
860   989    990    861
861   990    991    862
862   991    992    863
863   992    993    864
864   993    994    865
865   994    995    866
866   995    996    867
867   996    997    868
868   997    998    869
869   998    999    870
870   999    1000    871
871   1000    1001    872
872   1001    1002    873
873   1002    1003    874
874   1003    1004    875
875   1004    1005    876
876   1005    1006    877
877   1006    1007    878
878   1007    1008    879
879   1008    1009    880
880   1009    1010    881
881   1010    1011    882
882   1011    1012    883
883   1012    1013    884
884   1013    1014    885
885   1014    1015    886
886   1015    1016    887
887   1016    1017    888
888   1017    1018    889
889   1018    1019    890
890   1019    1020    891
891   1020    1021    892
892   1021    1022    893
893   1022    1023    894
894   1023    1024    895
895   1024    1025    896
896   1025    1026    897
897   1026    1027    898
898   1027    1028    899
899   1028    1029    900
900   1029    1030    901
901   1030    1031    902
902   1031    1032    903
903   1032    1033    904
904   1033    1034    905
905   1034    1035    906
906   1035    1036    907
907   1036    1037    908
908   1037    1038    909
909   1038    1039    910
910   1039    1040    911
911   1040    1041    912
912   1041    1042    913
913   1042    1043    914
914   1043    1044    915
915   1044    1045    916
916   1045    1046    917
917   1046    1047    918
918   1047    1048    919
919   1048    1049    920
920   1049    1050    921
921   1050    1051    922
922   1051    1052    923
923   1052    1053    924
924   1053    1054    925
925   1054    1055    926
926   1055    1056    927
927   1056    1057    928
928   1057    1058    929
929   1058    1059    930
930   1059    1060    931
931   1060    1061    932
932   1061    1062    933
933   1062    1063    934
934   1063    1064    935
935   1064    1065    936
936   1065    1066    937
937   1066    1067    938
938   1067    1068    939
939   1068    1069    940
940   1069    1070    941
941   1070    1071    942
942   1071    1072    943
943   1072    1073    944
944   1073    1074    945
945   1074    1075    946
946   1075    1076    947
947   1076    1077    948
948   1077    1078    949
949   1078    1079    950
950   1079    1080    951
951   1080    1081    952
952   1081    1082    953
953   1082    1083    954
954   1083    1084    955
955   1084    1085    956
956   1085    1086    957
957   1086    1087    958
958   1087    1088    959
959   1088    1089    960
960   1089    1090    961
961   1090    1091    962
962   1091    1092    963
963   1092    1093    964
964   1093    1094    965
965   1094    1095    966
966   1095    1096    967
967   1096    1097    968
968   1097    1098    969
969   1098    1099    970
970   1099    1100    971
971   1100    1101    972
972   1101    1102    973
973   1102    1103    974
974   1103    1104    975
975   1104    1105    976
976   1105    1106    977
977   1106    1107    978
978   1107    1108    979
979   1108    1109    980
980   1109    1110    981
982   1111    1112    983
983   1112    1113    984
984   1113    1114    985
985   1114    1115    986
986   1115    1116    987
987   1116    1117    988
988   1117    1118    989
989   1118    1119    990
990   1119    1120    991
991   1120    1121    992
992   1121    1122    993
993   1122    1123    994
994   1123    1124    995
995   1124    1125    996
996   1125    1126    997
997   1126    1127    998
998   1127    1128    999
999   1128    1129    1000
1000   1129    1130    1001
1001   1130    1131    1002
1002   1131    1132    1003
1003   1132    1133    1004
1004   1133    1134    1005
1005   1134    1135    1006
1006   1135    1136    1007
1007   1136    1137    1008
1008   1137    1138    1009
1009   1138    1139    1010
1010   1139    1140    1011
1011   1140    1141    1012
1012   1141    1142    1013
1013   1142    1143    1014
1014   1143    1144    1015
1015   1144    1145    1016
1016   1145    1146    1017
1017   1146    1147    1018
1018   1147    1148    1019
1019   1148    1149    1020
1020   1149    1150    1021
1021   1150    1151    1022
1022   1151    1152    1023
1023   1152    1153    1024
1024   1153    1154    1025
1025   1154    1155    1026
1026   1155    1156    1027
1027   1156    1157    1028
1028   1157    1158    1029
1029   1158    1159    1030
1030   1159    1160    1031
1031   1160    1161    1032
1032   1161    1162    1033
1033   1162    1163    1034
1034   1163    1164    1035
1035   1164    1165    1036
1036   1165    1166    1037
1037   1166    1167    1038
1038   1167    1168    1039
1039   1168    1169    1040
1040   1169    1170    1041
1041   1170    1171    1042
1042   1171    1172    1043
1043   1172    1173    1044
1044   1173    1174    1045
1045   1174    1175    1046
1046   1175    1176    1047
1047   1176    1177    1048
1048   1177    1178    1049
1049   1178    1179    1050
1050   1179    1180    1051
1051   1180    1181    1052
1052   1181    1182    1053
1053   1182    1183    1054
1054   1183    1184    1055
1055   1184    1185    1056
1056   1185    1186    1057
1057   1186    1187    1058
1058   1187    1188    1059
1059   1188    1189    1060
1060   1189    1190    1061
1061   1190    1191    1062
1062   1191    1192    1063
1063   1192    1193    1064
1064   1193    1194    1065
1065   1194    1195    1066
1066   1195    1196    1067
1067   1196    1197    1068
1068   1197    1198    1069
1069   1198    1199    1070
1070   1199    1200    1071
1071   1200    1201    1072
1072   1201    1202    1073
1073   1202    1203    1074
1074   1203    1204    1075
1075   1204    1205    1076
1076   1205    1206    1077
1077   1206    1207    1078
1078   1207    1208    1079
1079   1208    1209    1080
1080   1209    1210    1081
1081   1210    1211    1082
1082   1211    1212    1083
1083   1212    1213    1084
1084   1213    1214    1085
1085   1214    1215    1086
1086   1215    1216    1087
1087   1216    1217    1088
1088   1217    1218    1089
1089   1218    1219    1090
1090   1219    1220    1091
1091   1220    1221    1092
1092   1221    1222    1093
1093   1222    1223    1094
1094   1223    1224    1095
1095   1224    1225    1096
1096   1225    1226    1097
1097   1226    1227    1098
1098   1227    1228    1099
1099   1228    1229    1100
1100   1229    1230    1101
1101   1230    1231    1102
1102   1231    1232    1103
1103   1232    1233    1104
1104   1233    1234    1105
1105   1234    1235    1106
1106   1235    1236    1107
1107   1236    1237    1108
1108   1237    1238    1109
1109   1238    1239    1110
1111   1240    1241    1112
1112   1241    1242    1113
1113   1242    1243    1114
1114   1243    1244    1115
1115   1244    1245    1116
1116   1245    1246    1117
1117   1246    1247    1118
1118   1247    1248    1119
1119   1248    1249    1120
1120   1249    1250    1121
1121   1250    1251    1122
1122   1251    1252    1123
1123   1252    1253    1124
1124   1253    1254    1125
1125   1254    1255    1126
1126   1255    1256    1127
1127   1256    1257    1128
1128   1257    1258    1129
1129   1258    1259    1130
1130   1259    1260    1131
1131   1260    1261    1132
1132   1261    1262    1133
1133   1262    1263    1134
1134   1263    1264    1135
1135   1264    1265    1136
1136   1265    1266    1137
1137   1266    1267    1138
1138   1267    1268    1139
1139   1268    1269    1140
1140   1269    1270    1141
1141   1270    1271    1142
1142   1271    1272    1143
1143   1272    1273    1144
1144   1273    1274    1145
1145   1274    1275    1146
1146   1275    1276    1147
1147   1276    1277    1148
1148   1277    1278    1149
1149   1278    1279    1150
1150   1279    1280    1151
1151   1280    1281    1152
1152   1281    1282    1153
1153   1282    1283    1154
1154   1283    1284    1155
1155   1284    1285    1156
1156   1285    1286    1157
1157   1286    1287    1158
1158   1287    1288    1159
1159   1288    1289    1160
1160   1289    1290    1161
1161   1290    1291    1162
1162   1291    1292    1163
1163   1292    1293    1164
1164   1293    1294    1165
1165   1294    1295    1166
1166   1295    1296    1167
1167   1296    1297    1168
1168   1297    1298    1169
1169   1298    1299    1170
1170   1299    1300    1171
1171   1300    1301    1172
1172   1301    1302    1173
1173   1302    1303    1174
1174   1303    1304    1175
1175   1304    1305    1176
1176   1305    1306    1177
1177   1306    1307    1178
1178   1307    1308    1179
1179   1308    1309    1180
1180   1309    1310    1181
1181   1310    1311    1182
1182   1311    1312    1183
1183   1312    1313    1184
1184   1313    1314    1185
